,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
13,0016-06-17,0.0017,-0.026,-0.0323,0.0045,-0.0053,0.0025,0.0126,0.0011,0.0519,-0.012,0.0042,-0.028,-0.1087,0.0117,-0.0167,0.0176,-0.0197,-0.0154,0.022,0.0207,-0.0011,0.0138,-0.0062,0.0127,-0.0352,0.0168,-0.0011,-0.02,-0.0054,0.0127,0.0161,0.0216,0.0042,-0.0067,0.0153,0.0122
14,0019-06-17,-0.0011,0.0162,-0.0198,-0.0089,0.0023,0.0013,0.0188,-0.0225,0.0084,0.0205,0.0042,-0.0035,-0.0433,-0.0013,0.0244,0.0027,0.0087,0.0082,0.0123,-0.0126,-0.0128,-0.0076,0.0198,-0.0065,0.0292,-0.0239,0.0018,-0.0011,0.009,-0.0179,-0.0407,0.0136,-0.0059,-0.0105,0.0097,-0.0202
15,0020-06-17,-0.0028,0.0099,-0.0112,-0.0076,-0.0011,-0.019,-0.0159,0.0017,-0.0227,-0.0051,-0.0078,0.0135,-0.0224,0.0117,-0.0095,-0.016,-0.0062,0.0137,0.0018,-0.0114,0.0029,0.0013,-0.0027,0.0013,-0.0162,0.0091,0.0025,-0.0051,-0.0199,-0.0042,8.00E-04,8.00E-04,-0.0068,-0.0018,0.0027,-0.0103
16,0021-06-17,-0.001,-0.0066,-0.02,-0.04,0.0041,0.0095,3.00E-04,0.0121,-0.0219,-0.0186,0.0084,-0.0031,0.0476,-0.0023,0.0011,-0.0152,-0.0332,-0.0053,-0.0185,-0.0059,0.0011,-0.0115,-0.0076,0.0013,-0.0183,7.00E-04,0.0053,-0.016,0.0141,0.0194,-0.0112,0.0085,0.0041,0.0058,0.0012,-0.0051
17,0022-06-17,7.00E-04,0.0196,0.0052,0.0177,0.004,-0.0013,0.0199,-0.0032,-0.0116,-0.0026,-0.0036,-0.0016,0.0361,-0.0023,0.0246,0.0119,0.0111,-0.0242,-0.0077,-0.0107,0.0049,0.0018,0.0053,0.0057,-0.0035,4.00E-04,-0.0098,-0.0127,0.0181,0.011,0.0147,0.0021,0.0235,-0.002,0.0111,0.0139
18,0023-06-17,-8.00E-04,0.0054,0.0192,0.0028,-0.011,0.0013,-0.0023,-0.0084,0.0091,-0.002,-0.0054,-0.0079,-0.0225,-0.005,-0.0046,-0.0076,0.0085,0.0048,0.0126,0.0023,-0.0017,-5.00E-04,-0.0078,4.00E-04,0.0144,0.004,0.0201,0.0012,0.0043,-0.0141,0.0274,-0.0025,0.006,0.0102,0.0061,-0.0122
19,0026-06-17,0.0038,-0.0073,-0.007,-0.0074,0.0084,0.0213,0.0044,-0.0052,0.0075,0.0012,-0.0055,-0.0182,-0.0043,0.0059,-0.0018,0.0198,0.0227,-0.0064,0.0016,0.005,-0.0151,0.0033,-0.0019,0.0013,0.0025,0.002,-0.0068,0.0104,-0.0022,-0.0163,0.0099,0.008,0.0345,0.0136,0.0019,0.0103
20,0027-06-17,-0.0016,0.0029,4.00E-04,0.006,-0.0178,-0.0118,-0.0017,-0.0085,0.0081,0.0072,0.0036,0.0083,-0.0063,-0.0046,0.0064,-0.0185,-0.0223,-0.007,-0.0038,0.0143,0.0129,-0.0134,-0.0081,0.0146,-0.0047,-0.0077,-0.0063,0.0137,-5.00E-04,2.00E-04,-0.0184,-0.0026,9.00E-04,-9.00E-04,-0.0229,-0.0041
21,0028-06-17,0.0051,0.0062,-0.0067,0.0101,0.0138,-0.0013,0.0229,-0.0062,0.004,-0.0017,0.0186,-0.0067,-0.0031,-0.0028,0.0217,-0.0026,-0.0174,-0.0116,0.0021,0.0195,0,0.0073,0.0102,0.0136,0.0297,0.0104,7.00E-04,-0.008,0.0227,0.0081,-0.0122,0.0166,0.0063,0.0112,0.0023,-7.00E-04
22,0029-06-17,-0.0029,-0.0101,0,-0.0046,-0.0119,-0.0126,-0.0129,-0.0104,-0.0177,-0.0081,-0.0018,-0.0029,0.0046,0.006,0.01,-0.0103,-0.0188,-0.0039,0.0091,-0.0106,-3.00E-04,-0.0106,-0.0116,-0.0085,-0.0076,-0.0028,0.0085,-0.0029,1.00E-04,-0.0071,-0.0071,0.0146,-1.00E-04,-0.0279,0.0081,-0.0036
23,0030-06-17,0.0133,0.006,0.0137,-0.0028,-0.0075,0.0107,0.0129,0.0179,-0.0085,0.017,0.016,-0.0019,0.0148,0.0214,-0.0025,0.015,-0.0055,0.0117,0.0091,0.0274,0.0075,0.0016,0.0185,-0.0077,0.0103,-0.0063,-0.0046,-0.0012,0.0197,0.0147,0.0205,-0.0073,0.0027,0.0102,0.0148,0.0115
24,0003-07-17,0.005,0.008,-4.00E-04,-0.0051,0.0132,0,-0.0045,-0.0082,-0.0054,0.0198,0.0266,0.0019,-0.0057,-0.0057,-0.0019,-0.0026,-0.0037,3.00E-04,0.0021,0.029,0.0169,-0.0037,-0.0109,0.003,0.0267,-0.0037,-0.001,0.004,-0.0112,-0.0089,0.0036,-0.013,-0.0073,0.0162,0.0164,-0.0069
25,0004-07-17,-0.0014,-0.0091,0.0027,-0.0032,-0.0085,0.0041,-9.00E-04,-0.0073,-0.0045,8.00E-04,0.0034,-0.0058,-0.0035,-0.0143,-2.00E-04,0.0058,0.0026,-7.00E-04,0.0023,0.0046,0.0065,-0.0011,0.0208,-0.0056,0.0079,-0.0094,0.0069,-0.0052,0.0043,-0.0075,0.0065,7.00E-04,0.0039,-8.00E-04,0.0209,0.0012
26,0005-07-17,0.0052,-0.0126,-0.005,0.0051,0.0125,0.0041,-0.0085,-0.0022,0,-0.0189,0.0181,0.0023,0.0246,0.0135,-0.0048,-0.0146,0.0015,-0.0055,-6.00E-04,0.0036,-8.00E-04,-0.0185,-0.0182,0.0026,-9.00E-04,0.0171,-1.00E-04,-0.0098,-0.0096,0.0085,0.0197,-0.0034,-1.00E-04,0.0185,0.0069,-0.0041
27,0006-07-17,-0.0057,-0.0057,0.0058,-0.0167,-0.0034,-0.01,-0.0099,-0.0069,-0.0206,-0.006,-0.0107,0.0045,0.0188,-0.0031,-0.0129,-0.0074,-0.0174,-0.0075,0.0012,8.00E-04,-0.0071,-0.0099,0.0017,4.00E-04,0.0032,-0.016,3.00E-04,-0.0135,0.0112,-0.006,-5.00E-04,-0.0103,-8.00E-04,-0.0087,0.0061,-0.0075
28,0007-07-17,9.00E-04,0.02,-0.0016,0.0014,-0.0026,0.0187,-0.0067,0.0114,0.0071,-0.006,0.0056,-0.0016,-0.006,-0.0086,0.0039,0.0035,-0.006,0.0072,0.0092,0.0088,-0.024,-0.0051,0.0158,-4.00E-04,0.0095,-0.0051,-0.0039,6.00E-04,-0.0187,0.0046,-0.0156,0.0132,-0.0088,-0.0102,0.0216,0.0067
29,0010-07-17,0.0111,0.0011,-0.014,0.0195,0.007,0.0202,0.014,0.008,-0.0039,0.01,0.0134,3.00E-04,0.0335,0.0021,0.0042,-0.0024,-0.0023,-0.0108,0.0315,0.0021,0.001,0.0209,0.004,-0.0121,-0.0014,0.009,0.0049,-0.0041,0.0101,0.0095,0.0173,-0.0062,-0.0042,0.0356,-0.0152,0.0031
30,0011-07-17,-0.0021,0.0041,-0.0055,-0.0129,-0.0118,0.0108,0.0033,-0.0031,0.0116,-9.00E-04,0.0066,0.0023,-0.0221,7.00E-04,-0.0083,-0.0126,-0.0091,-0.0116,-0.0152,8.00E-04,-0.0042,-0.0241,0.0212,-0.0162,-0.0245,0.0065,0.0014,-0.0257,0.0076,-0.0178,-0.014,0.007,0.0103,0.0132,-0.0133,-0.0089
31,0012-07-17,0.0059,-0.0022,0.0451,0.0397,0.0209,-0.0036,0.0312,0.0082,0.0153,0.0254,0.0055,-0.0013,0.0213,0.0094,0.0184,-0.0024,0.0508,0,0.011,0.0119,0.0084,0.0121,0.0024,0.0157,0.0259,0.018,-0.002,0.0085,0.024,0.0239,-0.0013,0.0217,0.0037,-0.0244,0.0129,-0.0029
32,0013-07-17,0.0031,7.00E-04,0.0194,0,-0.0071,-0.006,0.0084,0.0068,0.0377,-0.0067,-0.0155,0.0055,0.0248,0.0014,0.004,0.0129,0.0043,0.032,0.0072,0.0126,0.0081,-0.0022,0.0156,0.0052,0.0297,0.0235,-0.0064,0.012,-0.0083,0.0178,6.00E-04,-0.0374,-7.00E-04,0.0095,-0.0097,0.0099
33,0014-07-17,0.0038,-0.01,-0.0045,-0.0112,-0.0036,0.0227,-0.0061,0.008,-0.0064,-0.0073,0.0011,6.00E-04,-0.0417,0.0193,-0.0014,0.0177,0.0032,0.0064,-0.0027,0.0123,-0.0074,-0.004,0.0098,0.0052,0.0158,0.008,-0.0037,-0.003,0.0151,0.0026,0.0256,-0.0167,-0.0014,-0.0118,-0.004,0.0048
34,0017-07-17,0.0033,0.0186,0.0147,-5.00E-04,0.0044,0.0035,0.0155,0.0026,0.0348,0.0107,-0.0242,0.0077,0.0076,8.00E-04,0.0077,0.0112,0.0057,0.0231,-8.00E-04,0.0066,-0.0011,0.0129,0.0088,0,0.0087,0.0141,0.009,-0.0072,0.0121,-0.0028,0.0262,-0.0134,0.025,0.0074,0.004,-0.0014
35,0018-07-17,-0.0045,0.0026,-0.0048,-0.0054,0.002,0.0105,-0.0036,-0.0024,-0.0284,0.01,-0.023,-0.0029,0.0147,-0.01,-8.00E-04,-0.0018,-0.0075,-0.0031,-0.0031,-0.0018,-0.0105,-0.0059,-0.0056,0.0115,-0.0129,0.0037,0.001,-0.0012,-0.005,-0.0091,0.0101,6.00E-04,-0.0241,-0.0056,-0.0192,-0.0086
36,0019-07-17,-3.00E-04,-0.0309,-0.0118,-0.0244,-0.013,0.0076,0.0029,-0.0059,-0.0178,0.0041,0.0018,-0.0087,4.00E-04,0.0054,-0.0081,-0.0036,0.0164,0.0031,0.0046,-0.0036,-0.0266,-0.0035,0.0052,-0.0077,-0.0058,-0.0011,-0.0016,0.0232,0.0071,0.0113,-0.0303,0.0047,0.03,2.00E-04,-0.0011,-0.0053
37,0020-07-17,0.0011,9.00E-04,-0.0071,0.0074,-0.009,-0.0012,0.0087,-0.0024,-0.0031,0.0215,0.015,-0.0026,0.0057,-6.00E-04,0.0023,0.0018,-0.0082,-0.0113,-3.00E-04,-0.0061,0.0675,-0.0105,-0.0032,0.0232,-0.0347,-0.0085,0.0011,0.0053,-0.0092,-8.00E-04,0.003,0.0062,-0.02,-0.0051,-0.0118,-0.0017
38,0021-07-17,0.0082,0.0023,0.0123,-0.0028,0.0091,0.0109,-0.0148,0.0156,-0.0044,0.0064,0.0255,-0.0019,-0.0027,0.0075,0.0076,0.0106,-0.0176,0.0082,0.0017,-0.0013,0.0345,-0.0126,-0.0588,-0.0013,0.019,0.0022,0.003,0.0271,0.009,-0.0103,0.0117,0.0042,0.0166,0.0107,-0.0313,0.0089
39,0024-07-17,0.002,-0.0099,0.0059,-0.0126,0.0029,0.0165,-0.0086,0.016,0.0031,-0.0197,-6.00E-04,-0.0045,-0.0061,-0.0015,0.0183,-0.0127,0.0058,-0.0199,0.0045,0.0054,-0.0152,0.0202,0.01,0.0349,-0.0088,-0.0082,-0.008,-0.0086,0.0025,-0.0051,-0.0059,-0.0105,-0.0011,0.012,-0.0229,0.0034
40,0025-07-17,9.00E-04,0.0032,0,0.0033,0.006,6.00E-04,-0.0022,0.0063,-0.0131,0.0195,0.0017,-0.0374,-0.0188,-0.0173,-0.0147,-0.0039,0.0168,0.0206,-0.0201,0.0301,0.0101,-0.0098,0.0237,-0.0032,-0.0028,0.0167,8.00E-04,-0.0127,-0.0181,0.0129,-0.0136,5.00E-04,0.0192,0.0068,-0.017,0.0199
41,0026-07-17,-0.0022,0.0019,-0.0037,-0.0127,0.0037,0.0106,-0.0079,-0.0277,-0.0066,-0.011,-0.0358,0.0127,0.0241,-0.0028,-0.0075,0.0251,-0.0057,0.0059,-0.0026,0.0194,0.0121,-0.0082,-0.012,-0.067,-0.0031,0.0127,0.0057,-0.0259,0.0028,0.0098,0.0282,-0.0199,-0.0213,0.007,-0.0357,0.0026
42,0027-07-17,-0.0067,-0.0209,-0.0453,-0.0134,-0.0273,-0.022,-0.0083,-0.0236,-0.0218,-0.0033,-0.0163,0.004,0.0109,0.0073,-0.0074,-0.0195,-0.0176,0.0031,-3.00E-04,-0.0053,-0.0133,-0.0061,-0.0097,0.0336,0.0173,0.0438,-0.0018,-0.0376,-0.0032,0.0156,-0.0076,-8.00E-04,-0.0045,-0.0126,-0.0087,-0.0089
43,0028-07-17,-9.00E-04,0.0276,-0.0239,-0.0174,-0.018,0.0214,-0.0032,-0.0038,-0.0143,-0.0281,0.0076,-3.00E-04,-0.0199,0.0035,-0.0039,-0.0211,-0.0091,-9.00E-04,-0.0132,2.00E-04,-0.0045,-0.0058,-0.017,0.0013,-0.0093,-0.0136,0.0037,-0.0031,-2.00E-04,-0.0059,0.0189,-0.0014,0.0027,0.0133,0.0029,-0.0172
44,0031-07-17,-0.004,-0.0226,-0.0236,-0.0025,0.0314,-0.0146,-0.0057,-0.0024,0.0059,0.0207,0.0029,-0.005,-0.018,-0.0014,0.0029,-0.013,-0.0088,-0.0016,0.0063,-0.0028,-0.0124,-0.0042,-0.0205,-0.0436,-0.0051,0.0018,-0.0062,6.00E-04,0.0047,-0.002,-0.0161,-0.027,0,-8.00E-04,0.0202,-0.0123
45,0001-08-17,0.0036,-0.0015,0.0061,0.0049,3.00E-04,0.0017,-0.015,-0.0092,0.0039,0.0203,0.0236,0.01,-0.0131,-0.0063,-0.0108,-0.0087,0.0022,-0.0091,-9.00E-04,0.0029,-0.018,-0.0175,5.00E-04,-0.023,-0.0118,0.0039,0.0038,-0.02,-0.0095,-0.0103,0.0199,0.0154,-0.0021,0.026,-0.0016,0.0309
46,0002-08-17,1.00E-04,-0.0028,-0.0191,-0.0182,0.0092,0.0056,-0.0099,-0.0088,-0.022,0.0032,-0.0051,0.0026,-0.0058,5.00E-04,0.0094,0,-0.0122,-0.0358,0.0178,0.0021,3.00E-04,0.0031,-0.0116,-0.0085,-0.0448,-0.0046,0.0225,-0.0108,0.0127,0.0099,0.0058,-3.00E-04,-0.0083,-0.0195,-0.0098,0.0089
47,0003-08-17,0.0018,0.0049,-4.00E-04,0.0069,0.0054,0.0028,0.0195,-0.0059,0.0043,0.0029,-0.0126,0.0176,0.0401,-0.0036,0.007,-0.0097,-0.0128,-0.0091,0.0182,0.0027,-0.01,-0.0125,-2.00E-04,0.0045,9.00E-04,-0.0047,0.0065,0.0083,0.0035,0.0041,-0.0023,0.0183,0.0059,-0.0083,-0.0099,0.0112
48,0004-08-17,7.00E-04,0.0042,0.0135,0.0301,0.001,-0.0011,-0.0078,2.00E-04,0.004,-0.0027,0.0115,0.0032,0.025,-0.0047,2.00E-04,0.0038,0.0015,0.0062,-0.0105,0.001,0.0163,-0.006,0.0028,0.0244,-0.0747,0.0514,0.0017,0.0263,0.0029,0.0047,-0.0102,0.0028,0.0133,-7.00E-04,-0.0096,-0.007
49,0007-08-17,0.0012,0.0139,-0.002,0.0161,-0.0077,0.0011,0.0055,0.0238,0.0076,0.0045,-0.004,0.0195,-0.021,0.0089,-2.00E-04,-0.003,0.0015,0.0049,0.0032,-0.0022,-0.0032,0.0017,0.0063,-0.0026,0.0065,-0.0086,0.0062,0.0111,0.0036,-0.0526,0.0036,0.0026,-0.0014,-0.0023,0.0191,-5.00E-04
50,0008-08-17,-0.0012,-0.0145,-0.0123,-0.0061,-0.0073,-0.009,-0.0098,-0.0071,0.0207,-0.0021,-0.0104,-0.0102,-0.0197,-0.007,-0.0036,0.0027,-0.0038,-0.0081,0.0306,-0.0015,0.0156,0.0095,-0.0113,-0.0272,-0.0023,0.0072,-0.0067,-0.0154,-0.0144,0.0029,-0.011,0.0014,-0.0029,-0.0048,8.00E-04,0.0137
51,0009-08-17,-0.0018,-0.0036,-0.0141,-0.0143,-0.0071,-0.0079,-0.0245,-0.0065,-0.0068,-3.00E-04,-0.0047,-0.0093,-0.0089,0.0059,-0.0198,4.00E-04,-0.008,0.0065,-0.0034,-3.00E-04,-0.0159,0.02,-0.0021,0.0085,-0.0289,0.0071,0.0022,-0.0119,-0.0385,-0.0031,0.0139,-0.0055,-0.0068,0.0018,-0.0116,0.0126
52,0010-08-17,-0.0065,-0.0094,-0.0155,-0.001,-0.0217,0.0197,0.0019,-0.0175,-0.013,-0.0011,-0.0284,0.0039,0.0091,-0.0039,-0.0092,-0.0249,-0.0042,-0.0327,-0.0085,-0.0291,-0.0116,0.0133,0.0064,-0.0031,0.006,-0.0231,-0.0016,-0.0274,-0.0123,0.0041,0.0025,-0.0083,-0.0122,-0.0097,-0.0084,-0.0043
53,0011-08-17,-0.0052,0.001,-0.0154,-0.0258,0.009,0.005,-0.0225,-0.0023,0.0181,-0.0088,-0.0115,-0.0048,0.0044,0.0015,-0.0117,0.0049,-0.0027,0.0074,-0.0089,-0.0186,0.0035,-0.005,0.0101,0.0134,0.0154,-0.0101,0.0033,-0.0163,0.0122,0.0021,-0.0165,0.0032,-0.0091,-0.0099,-0.0067,0
54,0014-08-17,0.0103,0.027,0.0175,0.0025,0.0082,0.022,0.0216,0.0132,0.0131,0.0147,0.0066,0.0035,0.0174,0.0102,0.0082,0.0116,0.0031,0.0205,0.0127,0.027,0.0136,0.0233,0.0109,-0.0058,0.002,0.006,-0.0051,0.0039,0.0059,-0.0136,0.0068,0.0038,0.0228,-0.0015,0.008,-0.0145
55,0015-08-17,0.0034,0.0053,0.0059,0.0049,-0.0092,0.0108,-0.0057,-0.0071,-0.0105,0.0087,-0.0036,-0.001,-0.0187,0.0043,0.0021,0,-0.0027,-0.0112,0.0035,-0.0067,-0.0071,8.00E-04,0.0073,0.0111,0.0123,0.0037,0.0105,0.0033,0.0048,-0.0144,0.0013,-0.0104,-0.0143,0.0018,-0.0051,0.0245
56,0016-08-17,-0.0036,0.0043,0.0294,-0.0183,-0.0081,0.0118,-0.0082,-0.0154,-0.0045,5.00E-04,-0.0018,0.009,-0.0142,-0.0108,-0.0026,6.00E-04,-0.0015,-0.0023,-0.0279,0.018,0.0158,8.00E-04,-0.0205,0.0235,0.0099,0.0012,-0.0047,-0.0052,-0.0091,-0.0025,0.009,-0.0019,0.0094,-0.0101,-0.0059,-0.005
57,0017-08-17,-0.0032,-0.0067,0.0146,-0.0065,0.0074,-0.0112,-0.0073,-0.0077,-3.00E-04,-0.0151,-0.0061,0.0045,-0.0136,0.0013,-0.0117,8.00E-04,0.0027,-0.0023,-5.00E-04,-0.0077,-0.0093,-5.00E-04,0.0127,-0.01,-0.0147,-0.0146,-9.00E-04,-0.0394,-0.0124,-0.0038,-0.0148,-0.0048,-0.0138,7.00E-04,-0.0064,-0.0023
58,0018-08-17,0.0016,-0.0089,0.0028,0.007,-3.00E-04,0.0102,4.00E-04,0.0051,0.0086,0,-0.0031,0.0082,0.0051,-0.0016,9.00E-04,0.0029,-0.0031,-0.0067,0.004,0.0064,0.0317,-0.0046,0.0103,-0.0013,0.0061,0.0081,0.0081,-0.0103,0.0019,0.0237,0.0244,0.0066,-0.013,-0.013,0,0.0041
59,0021-08-17,0.0032,0.0151,-0.0194,-0.0161,0.0069,0.0037,0.0088,0.0086,0.006,0.0061,-0.008,-3.00E-04,-0.0178,0,-0.0034,0.0058,0.0224,-0.0094,0.0256,0.0083,0.0111,-0.0044,-0.007,-0.0105,0.0184,0.0133,0,0.0325,0.0179,-0.0067,0.0086,-0.0042,0.0192,0.0063,-0.0181,-0.0016
60,0022-08-17,0.0018,-0.0132,0.0246,-0.0081,-0.0048,0,0.0017,0.0051,0.0044,0.0037,-0.0025,0.0031,0.0177,-0.0026,0.0023,0.0075,-0.0053,-0.003,0.0116,0.0181,3.00E-04,-0.0025,5.00E-04,9.00E-04,0.0075,0.0095,1.00E-04,0.0119,-0.0092,0.0037,-0.01,-0.0039,-0.0071,-7.00E-04,-0.0096,-0.0121
61,0023-08-17,-0.001,-0.0031,-0.0201,-0.001,-0.0037,-0.0075,-0.0083,0.003,0.0088,0.0011,-0.0031,-0.0092,-0.0095,-2.00E-04,0.0068,3.00E-04,0.0072,0.0181,-0.0039,-0.0053,0.0146,-6.00E-04,0.0106,0.0031,6.00E-04,-0.0132,-0.0014,-0.024,0.0094,0.0017,0.0083,-0.0124,0.0035,0.0046,-0.0044,0.0098
62,0024-08-17,0.0037,-0.0141,0.0181,0.0036,-0.0162,0.0053,-0.0051,0.0091,-0.0104,-0.0077,-0.0025,-0.0016,-8.00E-04,-8.00E-04,-0.0059,-0.0041,0.027,-0.004,0.0077,0.0127,0.0227,-0.0058,-0.0051,0.0035,0.0065,0.0109,7.00E-04,-0.002,0.0048,-0.0048,0.0145,-0.0025,0.0038,0.0041,-0.0018,0.0077
63,0025-08-17,-0.0019,-0.0118,0.0135,0.037,-0.0141,0.0027,0.0024,0.0061,0.0032,0.0093,0.0031,-0.0048,-0.0039,-0.0077,3.00E-04,0.0031,0.004,0.009,-0.0128,3.00E-04,5.00E-04,-3.00E-04,-0.006,-0.015,-0.0075,-0.0093,7.00E-04,-0.0068,-0.0128,0.0124,0.0107,0.0013,-0.0072,0.0122,0.0179,-0.015
64,0028-08-17,-0.0021,-0.0091,-0.0211,-0.0239,-0.0189,-0.0074,-0.0047,-0.0161,-0.0076,0.0013,0.0074,0.007,-0.0082,0.0121,0.0131,-0.0053,-0.0121,0.0046,-0.0212,0.0054,-0.0037,-0.0276,0.0038,-0.0156,-0.0104,-0.0302,0.004,-0.0055,-0.0064,-0.0089,0.0187,-0.0038,0.0017,0.0016,-4.00E-04,-0.0157
65,0029-08-17,9.00E-04,0.0014,0.0012,-0.0167,0.0011,0,0.0051,-0.008,-0.007,-0.0048,0.0073,-0.007,0.0226,0.0041,0.0029,-0.0034,0.004,-7.00E-04,-0.0024,-0.0079,7.00E-04,0.0011,-0.0205,0.017,0.0013,-0.0047,-0.0077,0.0055,-0.0048,-0.0115,-0.0071,0.011,-0.0018,0.0013,0.0048,0.0035
66,0030-08-17,-0.0023,0.0093,-0.0097,-0.0021,0.0137,0.0048,-0.002,-0.013,-0.0164,-0.023,0.0294,0.0035,-0.0229,-0.0076,-0.0121,-0.0047,0.0037,-0.0026,0.0069,-0.001,-0.0034,-0.0068,-0.0153,0.0075,0.0032,-0.0191,0.0077,0.0081,-0.0094,-0.0038,-0.001,-0.0072,-0.0053,-0.0078,-0.013,-0.0037
67,0031-08-17,3.00E-04,0.0035,0.0161,0.0127,-0.0063,-0.008,0.0223,0.0125,0.0042,-0.0035,-0.0107,-0.0057,0.0163,0.0033,0.0047,-0.0079,0.0022,-0.0133,-0.0085,-0.0085,-2.00E-04,-6.00E-04,0.0024,0.0061,-0.0022,0.0205,0.0014,0.0161,0.0179,0.0034,-0.0154,0.0012,0.0116,0.0018,-0.0163,0.0118
